country,date,title,description,source,url
KR,2025-01-10,Illegal immigrant accused of trying to kidnap teen deported 5 times : officials,,foxnews.com,https://www.foxnews.com/us/illegal-immigrant-accused-attempted-teen-kidnapping-deported-5-times-officials
KR,2025-01-10,"Wildfire victims report looting . And , Trump set for sentencing in hush money case",,wcbe.org,https://www.wcbe.org/npr-news/2025-01-10/wildfire-victims-report-looting-and-trump-set-for-sentencing-in-hush-money-case
KR,2025-01-10,养老服务改革如何满足多样化养老需求 ？ 一文了解,,news.huanbohainews.com.cn,https://news.huanbohainews.com.cn/2025-01/10/content_50400718.html
KR,2025-01-10,Сотрудники СОБР « Карху » выступили на открытии юношеского турнира по самбо » Информационное агентство МАНГАЗЕЯ,,mngz.ru,https://www.mngz.ru/vse-obo-vsem/4183860-sotrudniki-sobr-karhu-vystupili-na-otkrytii-yunosheskogo-turnira-po-sambo.html
KR,2025-01-10,Lions Cubs Raffle Raises Charity Funds,,bernews.com,https://bernews.com/2025/01/jan9-lions-cubs-raffle-raises-charity-funds/
KR,2025-01-10,Prokuratura o zgubionych minach : Czterem żołnierzom grozi do pięciu lat więzienia,,radiopik.pl,"https://www.radiopik.pl/2,126275,prokuratura-o-zgubionych-minach-czterem-zolnierzom-grozi-do-pieciu-lat-wiezienia"
KR,2025-01-10,Hold On ― Is There Gluten In Baking Powder ? ,,huffingtonpost.co.uk,https://www.huffingtonpost.co.uk/entry/is-baking-powder-gluten-free_uk_6780f908e4b01ffef2483585
KR,2025-01-10,54 Times People With Zero Taste Executed Their Ideas Perfectly ( New Pics ) ,,boredpanda.com,https://www.boredpanda.com/funny-awful-taste-great-execution-pics/?cexp_id=114400&cexp_var=21&_f=homepage_featured
KR,2025-01-10,Quanto seu time ganha ? Veja as cotas dos principais campeonatos estaduais do Brasil,,terra.com.br,"https://www.terra.com.br/economia/quanto-seu-time-ganha-veja-as-cotas-dos-principais-campeonatos-estaduais-do-brasil,92e3af9b516c82cdecd0601329d0065d1qpt9kb4.html"
KR,2025-01-10,Furious Traitors US fans say first murder is  a misstep  ,,independent.co.uk,https://www.independent.co.uk/arts-entertainment/tv/news/traitors-spoilers-season-3-dorinda-medley-age-b2677223.html
KR,2025-01-10,"Top news of the day | January 10 , 2025",,thehindu.com,https://www.thehindu.com/news/top-news-of-the-day-january-10-2025/article69084932.ece
KR,2025-01-10,58 - летний Венсан Кассель в четвертый раз стал отцом,,m24.ru,https://www.m24.ru/news/shou-biznes/10012025/759120
KR,2025-01-10,İkinci el araç alıp satanlar dikkat ! 126 bin liralık fatura üzerine kaldı : Dikkat çeken 8 yaş 160 bin kilometre detayı,,tgrthaber.com,https://www.tgrthaber.com/ekonomi/ikinci-el-arac-alip-satanlar-dikkat-126-bin-liralik-fatura-uzerine-kaldi-dikkat-ceken-8-yas-160-bin-kilometre-detayi-2992481
KR,2025-01-10,2025 Aston Martin DB12 Volante review,,canberratimes.com.au,https://www.canberratimes.com.au/story/8864033/2025-aston-martin-db12-volante-review/?cs=34616
KR,2025-01-10,Why Ottawa still wants you to pay Trudeau zombie taxes,,nationalpost.com,https://nationalpost.com/opinion/first-reading-why-ottawa-still-wants-you-to-pay-trudeaus-zombie-taxes
KR,2025-01-10,Запоріжжя : кількість постраждалих зросла | Новини на Gazeta . ua,,gazeta.ua,https://gazeta.ua/articles/np/_obstril-zaporizhzhya-kilkist-postrazhdalih-zrosla/1204665
KR,2025-01-10,太常在臉書發文罵政府被盯上 ！ 越南前律師遭判3年監禁 ， 法院轟他 「 濫用民主自由 」- 風傳媒,,storm.mg,https://www.storm.mg/article/5307622
KR,2025-01-10,Acceso al Pase para Personas con Discapacidad en el subte – LND Noticias,,lndnoticias.com.ar,https://lndnoticias.com.ar/2025/01/10/acceso-al-pase-para-personas-con-discapacidad-en-el-subte/
KR,2025-01-10,Jangan Ketinggalan ! Begini Cara Klaim Saldo DANA Gratis hingga Rp300 . 000 Per Hari,,jabejabe.pikiran-rakyat.com,https://jabejabe.pikiran-rakyat.com/ekonomi/pr-3358957410/jangan-ketinggalan-begini-cara-klaim-saldo-dana-gratis-hingga-rp300000-per-hari
KR,2025-01-10,Supreme Court to hear TikTok ban challenge nine days before it takes effect,,independent.co.uk,https://www.independent.co.uk/news/world/americas/us-politics/tiktok-ban-supreme-court-hearing-b2677094.html
KR,2025-01-10,Wiadomości - Gmina Pelplin,,pelplin.pl,https://pelplin.pl/wiadomosci/103918/ostrzenie-meteorologiczne-oblodzenie1
KR,2025-01-10,Super Micro - Aktie mit Verlusten : Super Micro Computer startet Massenauslieferung neuer Hochleistungsserver,,finanzen.ch,https://www.finanzen.ch/nachrichten/aktien/super-micro-aktie-mit-verlusten-super-micro-computer-startet-massenauslieferung-neuer-hochleistungsserver-1034210694
KR,2025-01-10,delhi vidhan sabha chunav congress candidate list awaiting speculation devender yadav reply delhi assembly elections 2025 bjp vs aap vs congress,,jansatta.com,https://www.jansatta.com/national/delhi-assembly-election-2025-congress-candidate-list-speculation-devender-yadav-reply/3772872/
KR,2025-01-10,Đoan Laporta : Spas od bruke,,avaz.ba,https://avaz.ba/vijesti/kolumne/950033/djoan-laporta-spas-od-bruke
KR,2025-01-10,"Selain Main Drakor Baru , Jisoo Blackpink Juga Akan Rilis Lagu Solo Lagi di Februari 2025",,jawapos.com,https://www.jawapos.com/music-movie/015513232/selain-main-drakor-baru-jisoo-blackpink-juga-akan-rilis-lagu-solo-lagi-di-februari-2025
KR,2025-01-10,National - HITS FM,,hitsfm.net,https://hitsfm.net/national/1f893373df27f1d44538f98b78617bc0
KR,2025-01-10,"WWE Star Seth Rollins Says His Mystery Role in Captain America : Brave New World Was Cut , Points to  a Lot of Rewrites and Reshoots  ",,ign.com,https://www.ign.com/articles/wwe-star-seth-rollins-says-his-mystery-role-in-captain-america-brave-new-world-was-cut-points-to-a-lot-of-rewrites-and-reshoots
KR,2025-01-10,Lo stipendio di dicembre è più basso ? Ecco la causa,,trend-online.com,https://www.trend-online.com/2025/01/10/stipendio-dicembre-piu-basso-conguaglio/
KR,2025-01-10,Unos 130 centros se unen a los huertos escolares ecológicos | Noticias La Tribuna de Toledo,,latribunadetoledo.es,https://www.latribunadetoledo.es/noticia/z22281e77-9410-594f-6b07cc31d339810c/202501/unos-130-centros-se-unen-a-los-huertos-escolares-ecologicos
KR,2025-01-10,Xiaomi Redmi Note 14 Pro 5G ( global ) review,,gsmarena.com,https://www.gsmarena.com/xiaomi_redmi_note_14_pro_5g-review-2784p4.php
KR,2025-01-10,The Traitors US fans in hysterics after Alan Cumming skewers Tom Sandoval in first episode,,independent.co.uk,https://www.independent.co.uk/arts-entertainment/tv/news/traitors-season-3-tom-sandoval-ariana-alan-cumming-b2677215.html
KR,2025-01-10,"Sin regulación , dejan en el abandono a la carretera panorámica de Guanajuato",,periodicocorreo.com.mx,https://www.periodicocorreo.com.mx/guanajuato/sin-regulacion-dejan-en-el-abandono-a-la-carretera-panoramica-de-guanajuato-20250109-118458.html
KR,2025-01-10,Grande Fratello Luca Calvani faceva proprio quello nel letto di Jessica Moralcchi,,zazoom.it,https://www.zazoom.it/2025-01-10/grande-fratello-luca-calvani-faceva-proprio-quello-nel-letto-di-jessica-moralcchi-piovono-accuse-gravissime/16150753/
KR,2025-01-10,Bilgin ve Daştan için yapılan eylemde tutuklanan kadın gazetecilere sürgün,,evrensel.net,https://www.evrensel.net/haber/539505/bilgin-ve-dastan-icin-yapilan-eylemde-tutuklanan-kadin-gazetecilere-surgun
KR,2025-01-10,Mandryk : Old problems like equalization will remain long after Trudeau,,thestarphoenix.com,https://thestarphoenix.com:443/opinion/columnists/mandryk-old-problems-like-equalization-will-remain-long-after-trudeau/wcm/3fba2658-fb89-474b-a69c-061d3b821d03
KR,2025-01-10,"Earth records hottest year ever in 2024 , passing key threshold – NBC Los Angeles",,nbclosangeles.com,https://www.nbclosangeles.com/news/national-international/earth-record-hottest-year-2024-key-climate-threshold/3600417/
KR,2025-01-10,"Canarios en Venezuela : « Están muy preocupados , hay mucha tensión » ",,canarias7.es,https://www.canarias7.es/canarias/canarios-venezuela-preocupados-tension-20250110132147-nt.html
KR,2025-01-10,"Neogen ( NASDAQ : NEOG ) Releases Quarterly Earnings Results , Beats Estimates By $0 . 12 EPS",,wkrb13.com,https://www.wkrb13.com/2025/01/10/neogen-nasdaqneog-releases-quarterly-earnings-results-beats-estimates-by-0-12-eps.html
KR,2025-01-10,The fall of Syria Assad regime is bad news for Libya,,issafrica.org,https://issafrica.org/iss-today/the-fall-of-syria-s-assad-regime-is-bad-news-for-libya
KR,2025-01-10,Frontline Heroes Festival Launches Across UAE On January 17,,urdupoint.com,https://www.urdupoint.com/en/middle-east/frontline-heroes-festival-launches-across-uae-1906057.html
KR,2025-01-10,Hillcrest Energy Technologies Ltd .: Hillcrest Announces Convertible Debenture Financing,,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-01/64261216-hillcrest-energy-technologies-ltd-hillcrest-announces-convertible-debenture-financing-296.htm
KR,2025-01-10,SC stays GST on online gaming ; L & T chairman sparks work - life balance debate,,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/sc-stays-gst-on-online-gaming-lt-chairman-sparks-work-life-balance-debate/articleshow/117122884.cms
KR,2025-01-10,India Gas Exchange Prepares to Launch Longer - Duration Contract,,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Indias-Gas-Exchange-Prepares-to-Launch-Longer-Duration-Contract.html
KR,2025-01-10,Middle East latest : Body recovered in Gaza confirmed to be 23 - year - old Hamzah AlZayadni,,independent.co.uk,https://www.independent.co.uk/news/ap-israel-gaza-hamas-body-b2677065.html
KR,2025-01-10,Peak District National Park Authority announces redundancies and significant restructure amid  unprecedented financial pressures  ,,derbyshiretimes.co.uk,https://www.derbyshiretimes.co.uk/news/politics/peak-district-national-park-authority-announces-redundancies-and-significant-restructure-amid-unprecedented-financial-pressures-4938573
KR,2025-01-10,  Narkokapan - 6  operasyonunun detayları ortaya çıktı : Uyuşturucu haplara  Leyla abla  adını verdiler,,malatyaguncel.com,https://www.malatyaguncel.com/narkokapan-6-operasyonunun-detaylari-ortaya-cikti-uyusturucu-haplara-leyla-abla-adini-verdiler-2691366h.htm
KR,2025-01-10,女子网购宠物猫取消订单5天后发货 商家执意发货致猫死亡引发争议 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20250110/47855558.html
KR,2025-01-10,特朗普上任倒计时10天 欧洲盟友已经寝食难安 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/international/1000/20250110/47855540.html
KR,2025-01-10,China sheds light on its 2025 fiscal policy focus | Hellenic Shipping News Worldwide,,hellenicshippingnews.com,https://www.hellenicshippingnews.com/china-sheds-light-on-its-2025-fiscal-policy-focus/
KR,2025-01-10,LA firestorm stresses importance of having personal disaster plan : Officials,,wsjm.com,https://www.wsjm.com/2025/01/10/la-firestorm-stresses-importance-of-having-personal-disaster-plan-officials/
KR,2025-01-10,"Nicolás Maduro asume como presidente de Venezuela EN VIVO : canal de transmisión , situación en Caracas , qué dice Edmundo González y más noticias | toma de posesión en Venezuela | | Venezuela",,larepublica.pe,https://larepublica.pe:443/mundo/venezuela/2025/01/10/nicolas-maduro-jura-como-presidente-de-venezuela-hoy-en-vivo-canal-de-transmision-situacion-en-caracas-que-dice-edmundo-gonzalez-posible-golpe-de-estado-y-mas-noticias-maria-corina-machado-790524
KR,2025-01-10,"Кабінет міністрів України дозволив бронювати працівників газових компаній | Новости в Харькове , Украине . Весь Харьков",,allkharkov.ua,https://allkharkov.ua/news/idn/612312.html
KR,2025-01-10,İsrailli bakan : İşgal kelimesinden korkmayı bırakmalıyız,,evrensel.net,https://www.evrensel.net/haber/539525/israilli-bakan-isgal-kelimesinden-korkmayi-birakmaliyiz
KR,2025-01-10,"FOTO Truplo dupina pronađeno na talijanskoj strani Jadrana , pola tijela mu je odgrizeno :  Naizgled je od morskog psa  ",,vecernji.hr,https://www.vecernji.hr/vijesti/foto-truplo-dupina-pronadeno-na-talijanskoj-strani-jadrana-pola-tijela-mu-je-odgrizeno-naizgled-je-od-morskog-psa-1829425
KR,2025-01-10,"Į avariją pakliuvo mikroautobusas su vaikais iš Ventspilio muzikos mokyklos choro , žuvo dirigentė",,ve.lt,https://ve.lt/kriminalai/i-avarija-pakliuvo-mikroautobusas-su-vaikais-is-ventspilio-muzikos-mokyklos-choro-zuvo
KR,2025-01-10,  Prime Minister PR dominating over vision of progress : Priyanka Gandhi Vadra,,news.webindia123.com,https://news.webindia123.com/news/Articles/India/20250110/4275132.html
KR,2025-01-10,2025 Aston Martin DB12 Volante review,,macleayargus.com.au,https://www.macleayargus.com.au/story/8864033/2025-aston-martin-db12-volante-review/?cs=34616
KR,2025-01-10,Jacksonville Jaguars Insider Podcast : Ben Johnson Watch Begins,,si.com,https://www.si.com/nfl/jaguars/news/jacksonville-jaguars-insider-podcast-ben-johnson-watch-begins-01jh34534w1m
KR,2025-01-10,Crímenes y asesinatos Comunitat Valenciana | El juzgado deja libre al detenido por el asesinato de un ciudadano norirlandés en Rojales,,lasprovincias.es,https://www.lasprovincias.es/sucesos/juzgado-deja-libre-detenido-asesinato-ciudadano-norirlandes-20250110143434-nt.html
KR,2025-01-10,针对MCN机构 ， 国家网信办拟出台管理新规 ！ ,,stcn.com,http://www.stcn.com/article/detail/1489387.html
KR,2025-01-10,Story,,khits.com,http://www.khits.com/story/64ddf94c57c6ce0730b84a06/weather-blog:-winter-storm-exits-eastern-oklahoma--but-travel-remains-hazardous
KR,2025-01-10,Hollywood Bowl in Danger from California Wildfires,,hd983.com,https://hd983.com/2025/01/09/hollywood-bowl-california-wildfires/
KR,2025-01-10,北京煤医鼻整形专家郝斌院长 ： 燕尾灵动鼻 多角度设计 ， 确保鼻型面部和谐 - 健康卫生频道,,ws.sdnews.com.cn,http://ws.sdnews.com.cn/ft/202501/t20250110_4481603.htm
KR,2025-01-10,وزيرا خارجية سوريا وايطاليا يؤكدان على العودة الآمنة للاجئين السوريين,,imn.iq,https://imn.iq/archives/112719
KR,2025-01-10,"Cristina Demetrescu , horoscop complet pentru 2025",,money.ro,https://www.money.ro/cristina-demetrescu-horoscop-2025-gemenii-stiu-sa-faca-bani/
KR,2025-01-10,Condamnée à 8 mois de prison : la prostituée invoque sa dépendance à la drogue dure,,seneweb.com,https://www.seneweb.com/news/Societe/condamnee-a-8-mois-de-prison-la-prostitu_n_460351.html
KR,2025-01-10,"Proiectul de gazificare a 14 sate din zona de securitate , depus la ANRE",,news.yam.md,https://news.yam.md/ro/story/16151211
KR,2025-01-10,Detenido en La Jonquera un fugitivo buscado desde hace cuatro años en Rumanía,,andaluciainformacion.es,https://andaluciainformacion.es/sociedad/1856707/detenido-en-la-jonquera-un-fugitivo-buscado-desde-hace-cuatro-anos-en-rumania/
KR,2025-01-10,Rectificación de un abogado leonés sobre una información sobre el parecido físico con Koldo García con quien no tiene ninguna relación,,diariodeleon.es,https://www.diariodeleon.es/leon/250110/1768144/rectificacion-sde-abogado-leones-sobre-informacion-sobre-parecido-fisico-koldo-garcia-ninguna-relacion.html
KR,2025-01-10,Atropello niño Valencia | Celebran la excarcelación del joven que atropelló a un niño de dos años y difunden las imágenes,,lasprovincias.es,https://www.lasprovincias.es/sucesos/celebran-excarcelacion-joven-atropello-nino-dos-anos-20250110141451-nt.html
KR,2025-01-10,Prince Harry And Meghan Markle Issue Urgent Plea As California Wildfires Rage Through Hollywood,,boredpanda.com,https://www.boredpanda.com/prince-harry-meghan-markle-make-urgent-plea-to-public-los-angeles-fire/?cexp_id=114489&cexp_var=8&_f=featured
KR,2025-01-10,Tattoo Artist Receives Backlash For Tattooing An American Flag On A 9 - Year - Old,,boredpanda.com,https://www.boredpanda.com/tattoo-artist-kid-american-flag-backlash/?cexp_id=114452&cexp_var=18&_f=homepage_featured
KR,2025-01-10,Gaat deze Toyota Urban Cruiser wel potten breken ? ,,autoblog.nl,https://www.autoblog.nl/nieuws/gaat-deze-toyota-urban-cruiser-wel-potten-breken-7016785
KR,2025-01-10,South Korea Jet Crash Puts Fast - Growing Jeju Air Safety Under Scrutiny,,insurancejournal.com,https://www.insurancejournal.com/news/international/2025/01/10/807743.htm
KR,2025-01-10,Зеленский назвал гарантии безопасности и завершение конфликта целями Украины на 2025 год,,m24.ru,https://www.m24.ru/news/politika/10012025/759163
